Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2017,64.05999755859375,64.30000305175781,7038400,65.87000274658203,65.83000183105469,64.23492431640625
08-09-2017,64.70999908447266,65.54000091552734,5224000,66.16999816894531,64.93000030517578,63.35673522949219
11-09-2017,65.33000183105469,65.54000091552734,5371700,66.5,66.16000366210938,64.55693817138672
12-09-2017,65.25,66.4800033569336,5076700,66.5,66.08999633789062,64.4886245727539
13-09-2017,64.87000274658203,65.91000366210938,4904300,66.06999969482422,65.4000015258789,63.81535339355469
14-09-2017,64.68000030517578,65.02999877929688,4769100,66.0,65.16999816894531,63.59091567993164
15-09-2017,64.68000030517578,65.31999969482422,16172800,65.45999908447266,65.0,63.42504119873047
18-09-2017,64.0199966430664,65.0,6266000,65.44999694824219,64.19999694824219,62.644412994384766
19-09-2017,63.33000183105469,64.33999633789062,6652400,64.61000061035156,64.30999755859375,62.75175094604492
20-09-2017,63.869998931884766,64.80999755859375,6343500,65.19000244140625,65.0,63.42504119873047
21-09-2017,63.84000015258789,64.77999877929688,4465600,64.97000122070312,64.11000061035156,62.556602478027344
22-09-2017,63.34000015258789,63.7400016784668,5665200,64.58999633789062,63.900001525878906,62.35169219970703
25-09-2017,61.31999969482422,63.619998931884766,9230800,63.75,62.13999938964844,60.63433837890625
26-09-2017,61.58000183105469,62.529998779296875,5637900,62.75,61.7599983215332,60.26354217529297
27-09-2017,61.9900016784668,62.0,5001700,63.45000076293945,63.09000015258789,61.561317443847656
28-09-2017,62.630001068115234,63.04999923706055,5928500,63.599998474121094,63.540000915527344,62.00041580200195
29-09-2017,63.439998626708984,63.4900016784668,5048300,64.70999908447266,64.51000213623047,62.9469108581543
02-10-2017,62.9900016784668,64.41999816894531,5570400,64.70999908447266,63.38999938964844,61.85405349731445
03-10-2017,62.95000076293945,63.61000061035156,3775800,63.790000915527344,63.45000076293945,61.912593841552734
04-10-2017,62.150001525878906,63.06999969482422,6693000,63.33000183105469,62.630001068115234,61.11246871948242
05-10-2017,62.209999084472656,62.650001525878906,4505500,63.2400016784668,63.09000015258789,61.561317443847656
06-10-2017,62.290000915527344,62.72999954223633,3837200,63.380001068115234,63.25,61.71744155883789
09-10-2017,60.560001373291016,61.5,8840900,61.7400016784668,61.18000030517578,59.69759750366211
10-10-2017,60.7599983215332,61.150001525878906,5735600,61.560001373291016,61.45000076293945,59.9610595703125
11-10-2017,60.52000045776367,61.27000045776367,5644600,61.38999938964844,61.36000061035156,59.87324142456055
12-10-2017,61.20000076293945,61.45000076293945,4715600,62.58000183105469,62.04999923706055,60.5465202331543
13-10-2017,60.54999923706055,62.380001068115234,7151600,62.439998626708984,61.08000183105469,59.60002136230469
16-10-2017,61.0099983215332,61.119998931884766,4538700,61.970001220703125,61.47999954223633,59.99032211303711
17-10-2017,60.970001220703125,61.529998779296875,2674800,61.86000061035156,61.65999984741211,60.16596603393555
18-10-2017,61.459999084472656,61.720001220703125,3930200,62.119998931884766,61.5,60.00984191894531
19-10-2017,60.36000061035156,60.95000076293945,5123500,62.029998779296875,61.9900016784668,60.487972259521484
20-10-2017,62.22999954223633,62.47999954223633,5283200,63.13999938964844,62.630001068115234,61.11246871948242
23-10-2017,61.22999954223633,62.70000076293945,4281000,62.880001068115234,61.459999084472656,59.9708137512207
24-10-2017,61.7400016784668,61.939998626708984,6098700,63.33000183105469,62.72999954223633,61.21003723144531
25-10-2017,61.189998626708984,62.279998779296875,5419600,62.599998474121094,61.810001373291016,60.31233596801758
26-10-2017,61.880001068115234,62.27000045776367,4846400,62.59000015258789,62.060001373291016,60.5562744140625
27-10-2017,62.36000061035156,62.36000061035156,6174600,64.2699966430664,64.13999938964844,62.58587646484375
30-10-2017,64.2699966430664,64.33000183105469,6567700,65.58000183105469,65.30000305175781,63.7177734375
31-10-2017,64.86000061035156,65.33999633789062,6876900,66.02999877929688,65.48999786376953,63.90316390991211
01-11-2017,64.25,65.69000244140625,5139100,65.77999877929688,65.33000183105469,63.747039794921875
02-11-2017,64.83000183105469,65.41000366210938,6129400,65.83999633789062,65.44999694824219,63.8641357421875
03-11-2017,62.11000061035156,66.87000274658203,18879300,67.02999877929688,63.20000076293945,61.66865158081055
06-11-2017,60.709999084472656,63.40999984741211,12947200,63.720001220703125,60.869998931884766,59.39510726928711
07-11-2017,60.099998474121094,61.09000015258789,7597800,61.349998474121094,60.959999084472656,59.48292922973633
08-11-2017,62.150001525878906,62.5,12604700,64.9000015258789,64.55000305175781,62.98594665527344
09-11-2017,62.59000015258789,63.4900016784668,5421700,64.18000030517578,63.310001373291016,61.7759895324707
10-11-2017,62.25,62.869998931884766,4858900,63.06999969482422,63.0,61.4734992980957
13-11-2017,62.66999816894531,62.720001220703125,3036800,63.970001220703125,63.619998931884766,62.07847213745117
14-11-2017,62.790000915527344,63.369998931884766,4562800,64.4000015258789,64.02999877929688,62.47854232788086
15-11-2017,62.5,63.43000030517578,4071100,63.66999816894531,62.88999938964844,61.36616134643555
16-11-2017,63.040000915527344,63.130001068115234,4589000,64.41000366210938,64.12999725341797,62.576114654541016
17-11-2017,63.18000030517578,64.0,4213400,64.44000244140625,64.0999984741211,62.546844482421875
20-11-2017,63.279998779296875,63.93000030517578,3144400,64.18000030517578,63.93000030517578,62.38096237182617
21-11-2017,64.19000244140625,64.48999786376953,3749400,64.94999694824219,64.5,62.937156677246094
22-11-2017,64.88999938964844,64.91000366210938,5728900,66.30999755859375,65.13999938964844,63.5616455078125
24-11-2017,65.12000274658203,65.18000030517578,1644700,66.13999938964844,66.02999877929688,64.43008422851562
27-11-2017,65.62999725341797,66.18000030517578,4116600,66.44999694824219,65.73999786376953,64.14710998535156
28-11-2017,65.83999633789062,66.0199966430664,3976600,66.45999908447266,65.97000122070312,64.37153625488281
29-11-2017,61.95000076293945,65.61000061035156,9261600,65.70999908447266,62.0099983215332,60.507484436035156
30-11-2017,60.86000061035156,62.54999923706055,8947400,62.72999954223633,62.400001525878906,60.88803482055664
01-12-2017,60.709999084472656,61.959999084472656,5443400,62.689998626708984,61.959999084472656,60.45869445800781
04-12-2017,58.349998474121094,62.38999938964844,12491600,62.47999954223633,58.599998474121094,57.180110931396484
05-12-2017,57.290000915527344,57.63999938964844,7681800,60.720001220703125,59.54999923706055,58.10708999633789
06-12-2017,58.630001068115234,59.47999954223633,8302600,60.810001373291016,60.75,59.27801513671875
07-12-2017,60.689998626708984,60.79999923706055,7202200,62.45000076293945,61.56999969482422,60.078147888183594
08-12-2017,62.040000915527344,62.2599983215332,6009100,63.5099983215332,62.43000030517578,60.91731262207031
11-12-2017,62.13999938964844,62.13999938964844,4072700,63.18000030517578,63.16999816894531,61.63937759399414
12-12-2017,63.20000076293945,64.11000061035156,6460100,64.69000244140625,64.4000015258789,62.839576721191406
13-12-2017,64.30000305175781,64.8499984741211,5536600,65.27999877929688,64.5999984741211,63.034725189208984
14-12-2017,64.54000091552734,64.69999694824219,4737100,65.44999694824219,65.02999877929688,63.454307556152344
15-12-2017,64.98999786376953,65.47000122070312,9737000,67.0,66.7300033569336,65.11312103271484
18-12-2017,65.87999725341797,67.08000183105469,6236800,67.4000015258789,66.01000213623047,64.41057586669922
19-12-2017,64.38999938964844,66.0999984741211,6141600,66.25,64.9000015258789,63.32746124267578
20-12-2017,64.01000213623047,65.30999755859375,4714000,65.44000244140625,64.37999725341797,62.8200569152832
21-12-2017,64.13999938964844,64.51000213623047,3362500,65.19999694824219,65.08000183105469,63.50310516357422
22-12-2017,64.37999725341797,64.86000061035156,3300500,64.94999694824219,64.51000213623047,62.9469108581543
26-12-2017,63.380001068115234,64.23999786376953,3236200,64.47000122070312,63.45000076293945,61.912593841552734
27-12-2017,63.06999969482422,63.66999816894531,4840700,63.7400016784668,63.34000015258789,61.80525588989258
28-12-2017,62.599998474121094,63.34000015258789,3108800,63.5,63.400001525878906,61.863807678222656
29-12-2017,63.119998931884766,63.59000015258789,3218000,63.83000183105469,63.31999969482422,61.78574752807617
02-01-2018,63.369998931884766,63.540000915527344,5138800,64.66999816894531,64.30999755859375,62.75175094604492
03-01-2018,64.4000015258789,64.55000305175781,4383900,65.75,65.30999755859375,63.7275276184082
04-01-2018,64.36000061035156,65.75,3919800,65.87000274658203,64.66000366210938,63.093284606933594
05-01-2018,64.48999786376953,64.87999725341797,4999100,66.47000122070312,66.37000274658203,64.7618408203125
08-01-2018,65.6500015258789,66.48999786376953,4622400,67.2699966430664,66.62999725341797,65.01554107666016
09-01-2018,64.9000015258789,66.75,5995900,66.75,66.19000244140625,64.5862045288086
10-01-2018,65.77999877929688,65.93000030517578,4504000,66.94000244140625,66.83000183105469,65.21070098876953
11-01-2018,67.2300033569336,68.29000091552734,8176300,69.33000183105469,69.23999786376953,67.56229400634766
12-01-2018,69.05000305175781,69.69999694824219,8021900,70.70999908447266,70.36000061035156,68.65516662597656
16-01-2018,68.4000015258789,70.91999816894531,5371700,71.18000030517578,68.70999908447266,67.04513549804688
17-01-2018,68.79000091552734,69.97000122070312,7076100,70.81999969482422,70.36000061035156,68.65516662597656
18-01-2018,69.16999816894531,70.11000061035156,5620200,70.72000122070312,69.80000305175781,68.1087417602539
19-01-2018,69.4800033569336,70.22000122070312,5210000,70.83999633789062,70.56999969482422,68.86007690429688
22-01-2018,69.68000030517578,70.44999694824219,3862700,71.4000015258789,71.30000305175781,69.5723876953125
23-01-2018,71.1500015258789,71.31999969482422,5194900,72.37000274658203,71.55000305175781,69.81633758544922
24-01-2018,69.87999725341797,71.66000366210938,9137400,71.9000015258789,70.08000183105469,68.38195037841797
25-01-2018,69.94999694824219,70.5999984741211,4676900,71.19999694824219,70.81999969482422,69.10401153564453
26-01-2018,70.76000213623047,71.33999633789062,5748500,72.58999633789062,72.5199966430664,70.7628173828125
29-01-2018,71.69999694824219,72.5,7863800,72.68000030517578,72.44999694824219,70.69451141357422
30-01-2018,70.7300033569336,71.44000244140625,5284600,71.87999725341797,71.61000061035156,69.8748779296875
31-01-2018,72.95999908447266,72.95999908447266,7059000,74.94000244140625,74.12999725341797,72.33382415771484
01-02-2018,73.16000366210938,73.4800033569336,5137000,74.23999786376953,73.3499984741211,71.57271575927734
02-02-2018,71.37999725341797,72.66000366210938,6198400,72.95999908447266,71.41999816894531,69.68948364257812
05-02-2018,66.91000366210938,70.54000091552734,10160700,71.12999725341797,67.9800033569336,66.33283996582031
06-02-2018,65.72000122070312,66.0,10524300,69.83999633789062,69.69999694824219,68.01114654541016
07-02-2018,69.43000030517578,69.62000274658203,6255200,70.86000061035156,69.45999908447266,67.7769775390625
08-02-2018,65.76000213623047,69.62999725341797,11179300,69.79000091552734,65.83000183105469,64.23492431640625
09-02-2018,63.31999969482422,66.98999786376953,18582300,67.77999877929688,67.08000183105469,65.45463562011719
12-02-2018,67.16000366210938,67.16000366210938,8315700,69.19999694824219,68.31999969482422,66.66458892822266
13-02-2018,67.18000030517578,67.95999908447266,5373600,68.20999908447266,68.02999877929688,66.38162231445312
14-02-2018,67.11000061035156,67.20999908447266,7197600,69.9000015258789,69.6500015258789,67.96236419677734
15-02-2018,69.05000305175781,70.0,6182500,72.06999969482422,71.98999786376953,70.24566650390625
16-02-2018,69.79000091552734,71.95999908447266,6497700,72.12999725341797,70.19000244140625,68.48928833007812
20-02-2018,69.75,69.97000122070312,5386400,71.29000091552734,70.83999633789062,69.12353515625
21-02-2018,70.22000122070312,70.9000015258789,5555700,71.83999633789062,70.22000122070312,68.5185546875
22-02-2018,69.06999969482422,70.05999755859375,5229200,70.69999694824219,69.48999786376953,67.80623626708984
23-02-2018,69.79000091552734,69.94999694824219,5842100,72.06999969482422,72.06999969482422,70.32373046875
26-02-2018,72.68000030517578,72.68000030517578,4868500,74.12000274658203,73.16000366210938,71.38731384277344
27-02-2018,72.0199966430664,73.05000305175781,4141800,73.36000061035156,72.61000061035156,70.85064697265625
28-02-2018,72.97000122070312,73.1500015258789,7469700,74.81999969482422,73.12999725341797,71.35803985595703
01-03-2018,71.5199966430664,73.16000366210938,8123900,73.41999816894531,72.01000213623047,70.26518249511719
02-03-2018,70.73999786376953,71.22000122070312,6942400,74.3499984741211,74.01000213623047,72.21672058105469
05-03-2018,72.91999816894531,73.66000366210938,6276500,75.3499984741211,75.0999984741211,73.28031158447266
06-03-2018,72.86000061035156,75.4000015258789,8413300,75.4800033569336,73.91999816894531,72.12889099121094
07-03-2018,72.75,73.37999725341797,5834800,74.13999938964844,74.06999969482422,72.2752685546875
08-03-2018,74.2300033569336,74.51000213623047,8860500,76.91000366210938,76.80999755859375,74.94888305664062
09-03-2018,76.41000366210938,76.86000061035156,8934700,78.25,78.22000122070312,76.32471466064453
12-03-2018,76.29000091552734,79.23999786376953,8450800,79.62999725341797,76.86000061035156,74.99767303466797
13-03-2018,75.80999755859375,77.48999786376953,5108500,77.8499984741211,75.93000030517578,74.09020233154297
14-03-2018,73.93000030517578,76.3499984741211,11755700,76.45999908447266,74.22000122070312,72.42163848876953
15-03-2018,72.51000213623047,72.98999786376953,9989800,73.69999694824219,73.37999725341797,71.60198974609375
16-03-2018,71.61000061035156,73.87000274658203,10549900,73.9000015258789,71.68000030517578,69.94318389892578
19-03-2018,69.80999755859375,71.0,8278500,72.1500015258789,71.05000305175781,69.32845306396484
20-03-2018,70.83999633789062,71.33999633789062,3994500,72.08000183105469,71.37000274658203,69.64070129394531
21-03-2018,71.11000061035156,71.19999694824219,4868800,72.62999725341797,71.61000061035156,69.8748779296875
22-03-2018,69.6500015258789,70.62999725341797,5108100,71.62999725341797,69.76000213623047,68.0697021484375
23-03-2018,68.0199966430664,69.86000061035156,5386400,70.5199966430664,68.04000091552734,66.39137268066406
26-03-2018,68.43000030517578,69.43000030517578,4709400,70.13999938964844,70.08000183105469,68.38195037841797
27-03-2018,65.55999755859375,70.66999816894531,7334900,70.66999816894531,66.29000091552734,64.68378448486328
28-03-2018,64.44999694824219,65.93000030517578,10463600,66.54000091552734,65.97000122070312,64.70339965820312
29-03-2018,64.91999816894531,66.33999633789062,11704300,68.01000213623047,67.45999908447266,66.16478729248047
02-04-2018,64.08999633789062,66.80000305175781,9041800,67.2300033569336,65.08999633789062,63.84029006958008
